Timestamp for sample frequency every 1 min,Temperature_Fahrenheit,Relative_Humidity
2019-09-25 15:37:00,71.89,56.25
2019-09-25 15:38:00,71.91,56.22
2019-09-25 15:39:00,71.89,56.21
2019-09-25 15:40:00,71.91,56.19
2019-09-25 15:41:00,71.91,56.19
2019-09-25 15:42:00,71.91,56.18
2019-09-25 15:43:00,71.91,56.14
2019-09-25 15:44:00,71.91,56.12
2019-09-25 15:45:00,71.91,56.08
2019-09-25 15:46:00,71.91,56.08
2019-09-25 15:47:00,71.91,56.07
2019-09-25 15:48:00,71.91,56.06
2019-09-25 15:49:00,71.91,56.05
2019-09-25 15:50:00,71.94,56.02
2019-09-25 15:51:00,71.94,56.02
2019-09-25 15:52:00,71.94,55.99
2019-09-25 15:53:00,71.94,56
2019-09-25 15:54:00,71.94,55.98
2019-09-25 15:55:00,71.96,56.11
2019-09-25 15:56:00,71.96,56.03
2019-09-25 15:57:00,71.96,55.98
2019-09-25 15:58:00,71.96,55.97
2019-09-25 15:59:00,71.94,55.99
2019-09-25 16:00:00,71.94,55.98
2019-09-25 16:01:00,71.96,55.96
2019-09-25 16:02:00,71.96,55.96
2019-09-25 16:03:00,71.96,55.96
2019-09-25 16:04:00,72,55.95
2019-09-25 16:05:00,71.96,55.93
2019-09-25 16:06:00,71.96,55.92
2019-09-25 16:07:00,72,55.92
2019-09-25 16:08:00,71.96,55.93
2019-09-25 16:09:00,71.96,55.92
2019-09-25 16:10:00,71.96,55.95
2019-09-25 16:11:00,71.96,55.94
2019-09-25 16:12:00,71.96,55.94
2019-09-25 16:13:00,72,55.94
2019-09-25 16:14:00,72,55.95
2019-09-25 16:15:00,72,55.95
2019-09-25 16:16:00,71.96,55.97
2019-09-25 16:17:00,71.96,55.97
2019-09-25 16:18:00,72,55.98
2019-09-25 16:19:00,72,55.99
2019-09-25 16:20:00,72,56
2019-09-25 16:21:00,72.01,56.01
2019-09-25 16:22:00,72,56.03
2019-09-25 16:23:00,72.01,56.01
2019-09-25 16:24:00,72.01,56.03
2019-09-25 16:25:00,72.01,56.03
2019-09-25 16:26:00,72.01,56.03
2019-09-25 16:27:00,72.01,56.03
2019-09-25 16:28:00,72.01,56.04
2019-09-25 16:29:00,72.03,56.03
2019-09-25 16:30:00,72.01,56.04
2019-09-25 16:31:00,72.01,56.04
2019-09-25 16:32:00,72.03,56.02
2019-09-25 16:33:00,72.03,56.03
2019-09-25 16:34:00,72.01,56.04
2019-09-25 16:35:00,72.03,56.03
2019-09-25 16:36:00,72.03,56.02
2019-09-25 16:37:00,72.01,56.03
2019-09-25 16:38:00,72.03,56.04
2019-09-25 16:39:00,72.03,56.04
2019-09-25 16:40:00,72.01,56.02
2019-09-25 16:41:00,72.07,56.04
2019-09-25 16:42:00,72.07,56.04
2019-09-25 16:43:00,72.03,56.05
2019-09-25 16:44:00,72.07,56.06
2019-09-25 16:45:00,72.07,56.05
2019-09-25 16:46:00,72.07,56.06
2019-09-25 16:47:00,72.07,56.07
2019-09-25 16:48:00,72.03,56.07
2019-09-25 16:49:00,72.03,56.06
2019-09-25 16:50:00,72.07,56.08
2019-09-25 16:51:00,72.07,56.07
2019-09-25 16:52:00,72.07,56.08
2019-09-25 16:53:00,72.07,56.06
2019-09-25 16:54:00,72.07,56.06
2019-09-25 16:55:00,72.09,56.07
2019-09-25 16:56:00,72.09,56.08
2019-09-25 16:57:00,72.09,56.08
2019-09-25 16:58:00,72.09,56.08
2019-09-25 16:59:00,72.09,56.09
2019-09-25 17:00:00,72.09,56.1
2019-09-25 17:01:00,72.09,56.08
2019-09-25 17:02:00,72.09,56.07
2019-09-25 17:03:00,72.09,56.08
2019-09-25 17:04:00,72.09,56.07
2019-09-25 17:05:00,72.07,56.08
2019-09-25 17:06:00,72.09,56.07
2019-09-25 17:07:00,72.09,56.08
2019-09-25 17:08:00,72.1,56.07
2019-09-25 17:09:00,72.09,56.06
2019-09-25 17:10:00,72.1,56.09
2019-09-25 17:11:00,72.09,56.07
2019-09-25 17:12:00,72.1,56.06
2019-09-25 17:13:00,72.1,56.07
2019-09-25 17:14:00,72.1,56.08
2019-09-25 17:15:00,72.09,56.1
2019-09-25 17:16:00,72.09,56.08
2019-09-25 17:17:00,72.1,56.13
2019-09-25 17:18:00,72.1,56.14
2019-09-25 17:19:00,72.1,56.14
2019-09-25 17:20:00,72.1,56.19
2019-09-25 17:21:00,72.1,56.26
2019-09-25 17:22:00,72.1,56.27
2019-09-25 17:23:00,72.14,56.34
2019-09-25 17:24:00,72.14,56.38
2019-09-25 17:25:00,72.14,56.39
2019-09-25 17:26:00,72.14,56.45
2019-09-25 17:27:00,72.14,56.51
2019-09-25 17:28:00,72.14,56.56
2019-09-25 17:29:00,72.16,56.61
2019-09-25 17:30:00,72.16,56.66
2019-09-25 17:31:00,72.16,56.72
2019-09-25 17:32:00,72.16,56.8
2019-09-25 17:33:00,72.16,56.85
2019-09-25 17:34:00,72.16,56.9
2019-09-25 17:35:00,72.16,56.99
2019-09-25 17:36:00,72.16,57.08
2019-09-25 17:37:00,72.16,57.13
2019-09-25 17:38:00,72.16,57.21
2019-09-25 17:39:00,72.19,57.29
2019-09-25 17:40:00,72.19,57.41
2019-09-25 17:41:00,72.19,57.48
2019-09-25 17:42:00,72.19,57.58
2019-09-25 17:43:00,72.21,57.63
2019-09-25 17:44:00,72.21,57.79
2019-09-25 17:45:00,72.21,57.83
2019-09-25 17:46:00,72.21,57.95
2019-09-25 17:47:00,72.19,57.96
2019-09-25 17:48:00,72.21,58.04
2019-09-25 17:49:00,72.21,58.12
2019-09-25 17:50:00,72.21,58.17
2019-09-25 17:51:00,72.23,58.25
2019-09-25 17:52:00,72.23,58.29
2019-09-25 17:53:00,72.21,58.33
2019-09-25 17:54:00,72.27,58.37
2019-09-25 17:55:00,72.23,58.39
2019-09-25 17:56:00,72.23,58.41
2019-09-25 17:57:00,72.23,58.46
2019-09-25 17:58:00,72.23,58.51
2019-09-25 17:59:00,72.23,58.52
2019-09-25 18:00:00,72.23,58.53
2019-09-25 18:01:00,72.27,58.55
2019-09-25 18:02:00,72.23,58.58
2019-09-25 18:03:00,72.27,58.58
2019-09-25 18:04:00,72.23,58.57
2019-09-25 18:05:00,72.27,58.58
2019-09-25 18:06:00,72.28,58.6
2019-09-25 18:07:00,72.27,58.59
2019-09-25 18:08:00,72.27,58.59
2019-09-25 18:09:00,72.27,58.61
2019-09-25 18:10:00,72.27,58.61
2019-09-25 18:11:00,72.27,58.6
2019-09-25 18:12:00,72.27,58.61
2019-09-25 18:13:00,72.32,58.52
2019-09-25 18:14:00,72.32,58.4
2019-09-25 18:15:00,72.32,58.52
2019-09-25 18:16:00,72.28,58.57
2019-09-25 18:17:00,72.27,58.57
2019-09-25 18:18:00,72.27,58.59
2019-09-25 18:19:00,72.21,58.62
2019-09-25 18:20:00,72.21,58.59
2019-09-25 18:21:00,72.21,58.63
2019-09-25 18:22:00,72.21,58.62
2019-09-25 18:23:00,72.21,58.59
2019-09-25 18:24:00,72.19,58.58
2019-09-25 18:25:00,72.21,58.58
2019-09-25 18:26:00,72.21,58.61
2019-09-25 18:27:00,72.19,58.62
2019-09-25 18:28:00,72.16,58.77
2019-09-25 18:29:00,72.16,58.66
2019-09-25 18:30:00,72.19,58.83
2019-09-25 18:31:00,72.16,58.85
2019-09-25 18:32:00,72.16,58.78
2019-09-25 18:33:00,72.14,58.89
2019-09-25 18:34:00,72.1,58.75
2019-09-25 18:35:00,72.1,58.77
2019-09-25 18:36:00,72.1,58.8
2019-09-25 18:37:00,72.14,58.92
2019-09-25 18:38:00,72.14,58.82
2019-09-25 18:39:00,72.16,59.08
2019-09-25 18:40:00,72.19,58.9
2019-09-25 18:41:00,72.14,58.88
2019-09-25 18:42:00,72.14,58.84
2019-09-25 18:43:00,72.14,58.86
2019-09-25 18:44:00,72.14,58.95
2019-09-25 18:45:00,72.1,58.94
2019-09-25 18:46:00,72.1,58.95
2019-09-25 18:47:00,72.09,58.94
2019-09-25 18:48:00,72.07,58.94
2019-09-25 18:49:00,72.07,58.92
2019-09-25 18:50:00,72.03,58.89
2019-09-25 18:51:00,72.03,58.92
2019-09-25 18:52:00,72.03,58.91
2019-09-25 18:53:00,72.01,58.92
2019-09-25 18:54:00,72.01,58.93
2019-09-25 18:55:00,72,58.93
2019-09-25 18:56:00,72,58.96
2019-09-25 18:57:00,71.96,59
2019-09-25 18:58:00,71.96,58.98
2019-09-25 18:59:00,71.96,59
2019-09-25 19:00:00,71.94,58.99
2019-09-25 19:01:00,71.91,59.01
2019-09-25 19:02:00,71.94,59
2019-09-25 19:03:00,71.91,59.03
2019-09-25 19:04:00,71.91,58.99
2019-09-25 19:05:00,71.94,59.01
2019-09-25 19:06:00,71.94,59.02
2019-09-25 19:07:00,71.91,59.06
2019-09-25 19:08:00,71.91,59.04
2019-09-25 19:09:00,71.91,59.06
2019-09-25 19:10:00,71.91,59.13
2019-09-25 19:11:00,71.91,59.04
2019-09-25 19:12:00,71.91,59.04
2019-09-25 19:13:00,71.96,59.11
2019-09-25 19:14:00,72,59.06
2019-09-25 19:15:00,72,59.17
2019-09-25 19:16:00,72.01,59.14
2019-09-25 19:17:00,72.03,59.07
2019-09-25 19:18:00,72.09,59.09
2019-09-25 19:19:00,72.09,59.14
2019-09-25 19:20:00,72.09,59.11
2019-09-25 19:21:00,72.1,59.1
2019-09-25 19:22:00,72.19,59.1
2019-09-25 19:23:00,72.19,58.95
2019-09-25 19:24:00,72.19,58.95
2019-09-25 19:25:00,72.19,58.96
2019-09-25 19:26:00,72.16,58.87
2019-09-25 19:27:00,72.16,58.92
2019-09-25 19:28:00,72.16,58.87
2019-09-25 19:29:00,72.14,58.84
2019-09-25 19:30:00,72.16,58.79
2019-09-25 19:31:00,72.14,58.78
2019-09-25 19:32:00,72.14,58.76
2019-09-25 19:33:00,72.1,58.73
2019-09-25 19:34:00,72.1,58.71
2019-09-25 19:35:00,72.1,58.7
2019-09-25 19:36:00,72.1,58.66
2019-09-25 19:37:00,72.14,58.68
2019-09-25 19:38:00,72.14,58.67
2019-09-25 19:39:00,72.14,58.66
2019-09-25 19:40:00,72.14,58.67
2019-09-25 19:41:00,72.14,58.64
2019-09-25 19:42:00,72.14,58.65
2019-09-25 19:43:00,72.16,58.63
2019-09-25 19:44:00,72.16,58.64
2019-09-25 19:45:00,72.16,58.66
2019-09-25 19:46:00,72.16,58.65
2019-09-25 19:47:00,72.19,58.7
2019-09-25 19:48:00,72.21,58.9
2019-09-25 19:49:00,72.19,58.71
2019-09-25 19:50:00,72.19,58.72
2019-09-25 19:51:00,72.21,58.7
2019-09-25 19:52:00,72.21,58.71
2019-09-25 19:53:00,72.21,58.7
2019-09-25 19:54:00,72.23,58.71
2019-09-25 19:55:00,72.23,58.67
2019-09-25 19:56:00,72.23,58.69
2019-09-25 19:57:00,72.27,58.68
2019-09-25 19:58:00,72.28,58.68
2019-09-25 19:59:00,72.27,58.68
2019-09-25 20:00:00,72.28,58.64
2019-09-25 20:01:00,72.27,58.68
2019-09-25 20:02:00,72.28,58.76
2019-09-25 20:03:00,72.34,58.89
2019-09-25 20:04:00,72.36,58.87
2019-09-25 20:05:00,72.39,58.8
2019-09-25 20:06:00,72.41,58.74
2019-09-25 20:07:00,72.41,58.77
2019-09-25 20:08:00,72.45,58.9
2019-09-25 20:09:00,72.46,58.85
2019-09-25 20:10:00,72.54,58.98
2019-09-25 20:11:00,72.59,59.01
2019-09-25 20:12:00,72.57,58.9
2019-09-25 20:13:00,72.59,58.76
2019-09-25 20:14:00,72.59,58.92
2019-09-25 20:15:00,72.59,58.93
2019-09-25 20:16:00,72.66,58.81
2019-09-25 20:17:00,72.7,58.97
2019-09-25 20:18:00,72.66,58.94
2019-09-25 20:19:00,72.64,59.07
2019-09-25 20:20:00,72.64,59.13
2019-09-25 20:21:00,72.63,59.16
2019-09-25 20:22:00,72.64,59.07
2019-09-25 20:23:00,72.64,59.29
2019-09-25 20:24:00,72.64,59.22
2019-09-25 20:25:00,72.63,59.2
2019-09-25 20:26:00,72.59,59.22
2019-09-25 20:27:00,72.66,59.15
2019-09-25 20:28:00,72.7,59.23
2019-09-25 20:29:00,72.64,59.34
2019-09-25 20:30:00,72.63,59.42
2019-09-25 20:31:00,72.63,59.44
2019-09-25 20:32:00,72.63,59.5
2019-09-25 20:33:00,72.59,59.54
2019-09-25 20:34:00,72.59,59.49
2019-09-25 20:35:00,72.63,59.47
2019-09-25 20:36:00,72.59,59.37
2019-09-25 20:37:00,72.59,59.47
2019-09-25 20:38:00,72.57,59.6
2019-09-25 20:39:00,72.57,59.65
2019-09-25 20:40:00,72.59,59.65
2019-09-25 20:41:00,72.57,59.7
2019-09-25 20:42:00,72.59,59.68
2019-09-25 20:43:00,72.57,59.54
2019-09-25 20:44:00,72.59,59.63
2019-09-25 20:45:00,72.57,59.75
2019-09-25 20:46:00,72.57,59.77
2019-09-25 20:47:00,72.54,59.62
2019-09-25 20:48:00,72.54,59.41
2019-09-25 20:49:00,72.54,59.3
2019-09-25 20:50:00,72.54,59.43
2019-09-25 20:51:00,72.54,59.11
2019-09-25 20:52:00,72.54,59.47
2019-09-25 20:53:00,72.54,59.91
2019-09-25 20:54:00,72.59,59.68
2019-09-25 20:55:00,72.57,59.63
2019-09-25 20:56:00,72.59,59.34
2019-09-25 20:57:00,72.57,59.48
2019-09-25 20:58:00,72.57,59.38
2019-09-25 20:59:00,72.54,59.44
2019-09-25 21:00:00,72.54,59.28
2019-09-25 21:01:00,72.54,59.32
2019-09-25 21:02:00,72.52,59.27
2019-09-25 21:03:00,72.52,59.3
2019-09-25 21:04:00,72.5,59.42
2019-09-25 21:05:00,72.5,59.46
2019-09-25 21:06:00,72.52,59.49
2019-09-25 21:07:00,72.5,59.33
2019-09-25 21:08:00,72.5,59.4
2019-09-25 21:09:00,72.46,59.46
2019-09-25 21:10:00,72.46,59.48
2019-09-25 21:11:00,72.46,59.5
2019-09-25 21:12:00,72.46,59.52
2019-09-25 21:13:00,72.46,59.51
2019-09-25 21:14:00,72.46,59.37
2019-09-25 21:15:00,72.41,59.47
2019-09-25 21:16:00,72.45,59.44
2019-09-25 21:17:00,72.45,59.58
2019-09-25 21:18:00,72.45,59.5
2019-09-25 21:19:00,72.45,59.48
2019-09-25 21:20:00,72.41,59.42
2019-09-25 21:21:00,72.41,59.35
2019-09-25 21:22:00,72.39,59.41
2019-09-25 21:23:00,72.39,59.4
2019-09-25 21:24:00,72.39,59.29
2019-09-25 21:25:00,72.41,59.4
2019-09-25 21:26:00,72.39,59.37
2019-09-25 21:27:00,72.39,59.38
2019-09-25 21:28:00,72.39,59.49
2019-09-25 21:29:00,72.39,59.51
2019-09-25 21:30:00,72.39,59.43
2019-09-25 21:31:00,72.36,59.42
2019-09-25 21:32:00,72.39,59.38
2019-09-25 21:33:00,72.39,59.42
2019-09-25 21:34:00,72.39,59.43
2019-09-25 21:35:00,72.36,59.43
2019-09-25 21:36:00,72.36,59.43
2019-09-25 21:37:00,72.34,59.42
2019-09-25 21:38:00,72.34,59.45
2019-09-25 21:39:00,72.36,59.5
2019-09-25 21:40:00,72.34,59.48
2019-09-25 21:41:00,72.34,59.51
2019-09-25 21:42:00,72.34,59.51
2019-09-25 21:43:00,72.34,59.48
2019-09-25 21:44:00,72.34,59.38
2019-09-25 21:45:00,72.32,59.39
2019-09-25 21:46:00,72.32,59.43
2019-09-25 21:47:00,72.32,59.48
2019-09-25 21:48:00,72.32,59.45
2019-09-25 21:49:00,72.32,59.47
2019-09-25 21:50:00,72.28,59.48
2019-09-25 21:51:00,72.32,59.43
2019-09-25 21:52:00,72.28,59.5
2019-09-25 21:53:00,72.28,59.39
2019-09-25 21:54:00,72.32,59.31
2019-09-25 21:55:00,72.32,59.29
2019-09-25 21:56:00,72.28,59.55
2019-09-25 21:57:00,72.34,59.49
2019-09-25 21:58:00,72.28,59.04
2019-09-25 21:59:00,72.32,59.25
2019-09-25 22:00:00,72.28,59.34
2019-09-25 22:01:00,72.28,59.22
2019-09-25 22:02:00,72.28,59.33
2019-09-25 22:03:00,72.28,59.45
2019-09-25 22:04:00,72.28,59.44
2019-09-25 22:05:00,72.28,59.48
2019-09-25 22:06:00,72.27,59.46
2019-09-25 22:07:00,72.27,59.47
2019-09-25 22:08:00,72.27,59.46
2019-09-25 22:09:00,72.27,59.12
2019-09-25 22:10:00,72.23,59.36
2019-09-25 22:11:00,72.27,59.15
2019-09-25 22:12:00,72.27,59.27
2019-09-25 22:13:00,72.23,59.18
2019-09-25 22:14:00,72.23,59.37
2019-09-25 22:15:00,72.23,59.37
2019-09-25 22:16:00,72.21,59.25
2019-09-25 22:17:00,72.23,59.29
2019-09-25 22:18:00,72.21,59.32
2019-09-25 22:19:00,72.23,59.26
2019-09-25 22:20:00,72.21,59.51
2019-09-25 22:21:00,72.21,59.25
2019-09-25 22:22:00,72.23,59.44
2019-09-25 22:23:00,72.27,59.48
2019-09-25 22:24:00,72.27,59.55
2019-09-25 22:25:00,72.27,59.69
2019-09-25 22:26:00,72.23,59.71
2019-09-25 22:27:00,72.23,59.66
2019-09-25 22:28:00,72.23,59.68
2019-09-25 22:29:00,72.21,59.61
2019-09-25 22:30:00,72.21,59.49
2019-09-25 22:31:00,72.23,59.61
2019-09-25 22:32:00,72.23,59.56
2019-09-25 22:33:00,72.23,59.3
2019-09-25 22:34:00,72.27,59.5
2019-09-25 22:35:00,72.23,59.54
2019-09-25 22:36:00,72.21,59.38
2019-09-25 22:37:00,72.21,59.3
2019-09-25 22:38:00,72.19,59.43
2019-09-25 22:39:00,72.19,59.5
2019-09-25 22:40:00,72.19,59.36
2019-09-25 22:41:00,72.16,59.26
2019-09-25 22:42:00,72.19,59.3
2019-09-25 22:43:00,72.16,59.27
2019-09-25 22:44:00,72.14,59.49
2019-09-25 22:45:00,72.14,59.38
2019-09-25 22:46:00,72.14,59.36
2019-09-25 22:47:00,72.14,59.48
2019-09-25 22:48:00,72.1,59.51
2019-09-25 22:49:00,72.14,59.5
2019-09-25 22:50:00,72.1,59.49
2019-09-25 22:51:00,72.1,59.39
2019-09-25 22:52:00,72.1,59.43
2019-09-25 22:53:00,72.09,59.41
2019-09-25 22:54:00,72.09,59.35
2019-09-25 22:55:00,72.09,59.38
2019-09-25 22:56:00,72.09,59.34
2019-09-25 22:57:00,72.09,59.52
2019-09-25 22:58:00,72.09,59.55
2019-09-25 22:59:00,72.07,59.38
2019-09-25 23:00:00,72.07,59.34
2019-09-25 23:01:00,72.07,59.62
2019-09-25 23:02:00,72.03,59.45
2019-09-25 23:03:00,72.07,59.46
2019-09-25 23:04:00,72.03,59.44
2019-09-25 23:05:00,72.03,59.6
2019-09-25 23:06:00,72.03,59.55
2019-09-25 23:07:00,72.03,59.52
2019-09-25 23:08:00,72.01,59.46
2019-09-25 23:09:00,72.01,59.5
2019-09-25 23:10:00,72.01,59.53
2019-09-25 23:11:00,72.01,59.48
2019-09-25 23:12:00,72.01,59.5
2019-09-25 23:13:00,72,59.4
2019-09-25 23:14:00,72,59.22
2019-09-25 23:15:00,71.96,59.19
2019-09-25 23:16:00,72,59.43
2019-09-25 23:17:00,71.96,59.36
2019-09-25 23:18:00,71.96,59.44
2019-09-25 23:19:00,71.96,59.52
2019-09-25 23:20:00,71.94,59.47
2019-09-25 23:21:00,71.96,59.53
2019-09-25 23:22:00,71.94,59.54
2019-09-25 23:23:00,71.94,59.49
2019-09-25 23:24:00,71.94,59.47
2019-09-25 23:25:00,71.94,59.22
2019-09-25 23:26:00,71.91,59.32
2019-09-25 23:27:00,71.91,59.4
2019-09-25 23:28:00,71.94,59.53
2019-09-25 23:29:00,71.91,59.49
2019-09-25 23:30:00,71.91,59.57
2019-09-25 23:31:00,71.91,59.51
2019-09-25 23:32:00,71.91,59.57
2019-09-25 23:33:00,71.89,59.54
2019-09-25 23:34:00,71.89,59.59
2019-09-25 23:35:00,71.89,59.65
2019-09-25 23:36:00,71.85,59.62
2019-09-25 23:37:00,71.89,59.63
2019-09-25 23:38:00,71.85,59.65
2019-09-25 23:39:00,71.85,59.59
2019-09-25 23:40:00,71.85,59.6
2019-09-25 23:41:00,71.85,59.71
2019-09-25 23:42:00,71.85,59.75
2019-09-25 23:43:00,71.85,59.74
2019-09-25 23:44:00,71.83,59.66
2019-09-25 23:45:00,71.83,59.53
2019-09-25 23:46:00,71.82,59.59
2019-09-25 23:47:00,71.82,59.49
2019-09-25 23:48:00,71.82,59.58
2019-09-25 23:49:00,71.82,59.61
2019-09-25 23:50:00,71.82,59.54
2019-09-25 23:51:00,71.82,59.64
2019-09-25 23:52:00,71.78,59.73
2019-09-25 23:53:00,71.78,59.74
2019-09-25 23:54:00,71.82,59.74
2019-09-25 23:55:00,71.78,59.7
2019-09-25 23:56:00,71.78,59.67
2019-09-25 23:57:00,71.78,59.56
2019-09-25 23:58:00,71.76,59.58
2019-09-25 23:59:00,71.76,59.69
2019-09-26 00:00:00,71.76,59.55
2019-09-26 00:01:00,71.73,59.63
2019-09-26 00:02:00,71.73,59.52
2019-09-26 00:03:00,71.73,59.61
2019-09-26 00:04:00,71.73,59.59
2019-09-26 00:05:00,71.73,59.7
2019-09-26 00:06:00,71.73,59.54
2019-09-26 00:07:00,71.71,59.51
2019-09-26 00:08:00,71.71,59.56
2019-09-26 00:09:00,71.71,59.44
2019-09-26 00:10:00,71.69,59.47
2019-09-26 00:11:00,71.71,59.53
2019-09-26 00:12:00,71.69,59.49
2019-09-26 00:13:00,71.69,59.49
2019-09-26 00:14:00,71.69,59.63
2019-09-26 00:15:00,71.69,59.81
2019-09-26 00:16:00,71.69,59.6
2019-09-26 00:17:00,71.65,59.34
2019-09-26 00:18:00,71.65,59.44
2019-09-26 00:19:00,71.64,59.46
2019-09-26 00:20:00,71.64,59.5
2019-09-26 00:21:00,71.65,59.39
2019-09-26 00:22:00,71.64,59.38
2019-09-26 00:23:00,71.64,59.42
2019-09-26 00:24:00,71.64,59.52
2019-09-26 00:25:00,71.64,59.57
2019-09-26 00:26:00,71.64,59.79
2019-09-26 00:27:00,71.6,59.74
2019-09-26 00:28:00,71.6,59.64
2019-09-26 00:29:00,71.6,59.49
2019-09-26 00:30:00,71.6,59.48
2019-09-26 00:31:00,71.58,59.39
2019-09-26 00:32:00,71.58,59.34
2019-09-26 00:33:00,71.58,59.34
2019-09-26 00:34:00,71.55,59.69
2019-09-26 00:35:00,71.55,59.56
2019-09-26 00:36:00,71.55,59.51
2019-09-26 00:37:00,71.55,59.49
2019-09-26 00:38:00,71.55,59.59
2019-09-26 00:39:00,71.55,59.84
2019-09-26 00:40:00,71.58,59.83
2019-09-26 00:41:00,71.55,59.93
2019-09-26 00:42:00,71.55,59.83
2019-09-26 00:43:00,71.58,59.87
2019-09-26 00:44:00,71.55,59.97
2019-09-26 00:45:00,71.55,59.78
2019-09-26 00:46:00,71.53,59.9
2019-09-26 00:47:00,71.55,59.8
2019-09-26 00:48:00,71.53,59.96
2019-09-26 00:49:00,71.53,59.91
2019-09-26 00:50:00,71.53,59.94
2019-09-26 00:51:00,71.53,59.9
2019-09-26 00:52:00,71.53,59.84
2019-09-26 00:53:00,71.53,59.79
2019-09-26 00:54:00,71.51,59.76
2019-09-26 00:55:00,71.53,59.77
2019-09-26 00:56:00,71.51,59.77
2019-09-26 00:57:00,71.51,59.85
2019-09-26 00:58:00,71.47,59.73
2019-09-26 00:59:00,71.47,59.75
2019-09-26 01:00:00,71.47,59.71
2019-09-26 01:01:00,71.47,59.58
2019-09-26 01:02:00,71.46,59.58
2019-09-26 01:03:00,71.46,59.6
2019-09-26 01:04:00,71.46,59.64
2019-09-26 01:05:00,71.46,59.56
2019-09-26 01:06:00,71.46,59.47
2019-09-26 01:07:00,71.44,59.45
2019-09-26 01:08:00,71.44,59.55
2019-09-26 01:09:00,71.44,59.59
2019-09-26 01:10:00,71.44,59.35
2019-09-26 01:11:00,71.4,59.36
2019-09-26 01:12:00,71.4,59.27
2019-09-26 01:13:00,71.38,59.33
2019-09-26 01:14:00,71.38,59.37
2019-09-26 01:15:00,71.38,59.51
2019-09-26 01:16:00,71.38,59.44
2019-09-26 01:17:00,71.35,59.45
2019-09-26 01:18:00,71.38,59.4
2019-09-26 01:19:00,71.35,59.56
2019-09-26 01:20:00,71.35,59.39
2019-09-26 01:21:00,71.35,59.3
2019-09-26 01:22:00,71.33,59.44
2019-09-26 01:23:00,71.33,59.08
2019-09-26 01:24:00,71.33,59.19
2019-09-26 01:25:00,71.35,59.24
2019-09-26 01:26:00,71.29,59.19
2019-09-26 01:27:00,71.29,59.2
2019-09-26 01:28:00,71.28,59.32
2019-09-26 01:29:00,71.28,59.3
2019-09-26 01:30:00,71.28,59.33
2019-09-26 01:31:00,71.29,59.2
2019-09-26 01:32:00,71.26,59.44
2019-09-26 01:33:00,71.28,59.38
2019-09-26 01:34:00,71.26,59.32
2019-09-26 01:35:00,71.22,59.38
2019-09-26 01:36:00,71.26,59.22
2019-09-26 01:37:00,71.26,59.32
2019-09-26 01:38:00,71.22,59.32
2019-09-26 01:39:00,71.22,59.4
2019-09-26 01:40:00,71.22,59.36
2019-09-26 01:41:00,71.22,59.49
2019-09-26 01:42:00,71.2,59.58
2019-09-26 01:43:00,71.22,59.49
2019-09-26 01:44:00,71.2,59.34
2019-09-26 01:45:00,71.2,59.31
2019-09-26 01:46:00,71.2,59.25
2019-09-26 01:47:00,71.17,59.3
2019-09-26 01:48:00,71.2,59.48
2019-09-26 01:49:00,71.17,59.49
2019-09-26 01:50:00,71.17,59.46
2019-09-26 01:51:00,71.17,59.39
2019-09-26 01:52:00,71.15,59.54
2019-09-26 01:53:00,71.15,59.49
2019-09-26 01:54:00,71.17,59.65
2019-09-26 01:55:00,71.15,59.55
2019-09-26 01:56:00,71.15,59.5
2019-09-26 01:57:00,71.17,59.36
2019-09-26 01:58:00,71.15,59.47
2019-09-26 01:59:00,71.15,59.36
2019-09-26 02:00:00,71.11,59.33
2019-09-26 02:01:00,71.15,59.3
2019-09-26 02:02:00,71.11,59.21
2019-09-26 02:03:00,71.11,59.12
2019-09-26 02:04:00,71.11,59.27
2019-09-26 02:05:00,71.1,59.09
2019-09-26 02:06:00,71.1,59.23
2019-09-26 02:07:00,71.08,59.12
2019-09-26 02:08:00,71.08,59.21
2019-09-26 02:09:00,71.08,59.16
2019-09-26 02:10:00,71.08,59.11
2019-09-26 02:11:00,71.08,59.19
2019-09-26 02:12:00,71.04,59.2
2019-09-26 02:13:00,71.04,59.19
2019-09-26 02:14:00,71.04,59.24
2019-09-26 02:15:00,71.04,59.23
2019-09-26 02:16:00,71.04,59.18
2019-09-26 02:17:00,71.04,59.19
2019-09-26 02:18:00,71.02,59.14
2019-09-26 02:19:00,71.02,59.13
2019-09-26 02:20:00,71.01,59.24
2019-09-26 02:21:00,71.01,59.17
2019-09-26 02:22:00,71.02,59.25
2019-09-26 02:23:00,70.97,59.13
2019-09-26 02:24:00,71.01,59.13
2019-09-26 02:25:00,70.97,59.12
2019-09-26 02:26:00,70.97,59.14
2019-09-26 02:27:00,70.97,59.16
2019-09-26 02:28:00,70.95,59.14
2019-09-26 02:29:00,70.95,59.1
2019-09-26 02:30:00,70.95,59.21
2019-09-26 02:31:00,70.95,59.29
2019-09-26 02:32:00,70.92,59.22
2019-09-26 02:33:00,70.92,59
2019-09-26 02:34:00,70.92,59.04
2019-09-26 02:35:00,70.92,59.22
2019-09-26 02:36:00,70.92,59.14
2019-09-26 02:37:00,70.9,59.08
2019-09-26 02:38:00,70.9,59.23
2019-09-26 02:39:00,70.9,59.13
2019-09-26 02:40:00,70.88,59.16
2019-09-26 02:41:00,70.88,59.24
2019-09-26 02:42:00,70.9,59.18
