Timestamp for sample frequency every 1 min,Temperature_Fahrenheit,Relative_Humidity
2019-09-21 18:18:00,79.61,54.36
2019-09-21 18:19:00,79.61,54.45
2019-09-21 18:20:00,79.57,54.5
2019-09-21 18:21:00,79.61,54.64
2019-09-21 18:22:00,79.57,54.72
2019-09-21 18:23:00,79.57,54.78
2019-09-21 18:24:00,79.57,54.84
2019-09-21 18:25:00,79.56,54.84
2019-09-21 18:26:00,79.57,54.84
2019-09-21 18:27:00,79.57,54.86
2019-09-21 18:28:00,79.56,55.14
2019-09-21 18:29:00,79.56,55.12
2019-09-21 18:30:00,79.56,54.99
2019-09-21 18:31:00,79.56,54.86
2019-09-21 18:32:00,79.56,54.91
2019-09-21 18:33:00,79.54,55
2019-09-21 18:34:00,79.5,55.22
2019-09-21 18:35:00,79.5,55.12
2019-09-21 18:36:00,79.54,54.94
2019-09-21 18:37:00,79.54,54.95
2019-09-21 18:38:00,79.54,54.86
2019-09-21 18:39:00,79.5,54.97
2019-09-21 18:40:00,79.5,55.02
2019-09-21 18:41:00,79.5,55.08
2019-09-21 18:42:00,79.5,55.05
2019-09-21 18:43:00,79.5,55.19
2019-09-21 18:44:00,79.5,55.14
2019-09-21 18:45:00,79.5,55.22
2019-09-21 18:46:00,79.5,55.35
2019-09-21 18:47:00,79.48,55.41
2019-09-21 18:48:00,79.48,55.21
2019-09-21 18:49:00,79.54,55.41
2019-09-21 18:50:00,79.48,55.71
2019-09-21 18:51:00,79.45,55.22
2019-09-21 18:52:00,79.36,54.32
2019-09-21 18:53:00,79.36,52.96
2019-09-21 18:54:00,79.38,52.41
2019-09-21 18:55:00,79.38,51.79
2019-09-21 18:56:00,79.34,51.88
2019-09-21 18:57:00,79.29,51.78
2019-09-21 18:58:00,79.21,55.02
2019-09-21 18:59:00,79.12,55.08
2019-09-21 19:00:00,79.12,55.14
2019-09-21 19:01:00,79.16,55.5
2019-09-21 19:02:00,79.12,55.54
2019-09-21 19:03:00,79.16,55.54
2019-09-21 19:04:00,79.12,55.99
2019-09-21 19:05:00,79.11,56.21
2019-09-21 19:06:00,79.09,56.28
2019-09-21 19:07:00,79.09,56.17
2019-09-21 19:08:00,79.12,56.14
2019-09-21 19:09:00,79.12,56.07
2019-09-21 19:10:00,79.12,55.68
2019-09-21 19:11:00,79.12,55.68
2019-09-21 19:12:00,79.12,56.37
2019-09-21 19:13:00,79.09,56.33
2019-09-21 19:14:00,79.05,56.53
2019-09-21 19:15:00,79.05,56.43
2019-09-21 19:16:00,79.02,56.64
2019-09-21 19:17:00,79,56.86
2019-09-21 19:18:00,78.91,57.11
2019-09-21 19:19:00,78.87,57.17
2019-09-21 19:20:00,78.87,57.08
2019-09-21 19:21:00,78.91,56.9
2019-09-21 19:22:00,78.94,56.62
2019-09-21 19:23:00,78.93,56.36
2019-09-21 19:24:00,78.94,56.33
2019-09-21 19:25:00,78.98,56.34
2019-09-21 19:26:00,78.98,56.38
2019-09-21 19:27:00,78.98,56.46
2019-09-21 19:28:00,78.94,56.51
2019-09-21 19:29:00,78.98,56.55
2019-09-21 19:30:00,78.98,56.61
2019-09-21 19:31:00,78.94,56.68
2019-09-21 19:32:00,78.94,56.78
2019-09-21 19:33:00,78.93,56.83
2019-09-21 19:34:00,78.93,56.86
2019-09-21 19:35:00,78.91,56.89
2019-09-21 19:36:00,78.93,56.92
2019-09-21 19:37:00,78.87,56.93
2019-09-21 19:38:00,78.91,56.92
2019-09-21 19:39:00,78.87,56.86
2019-09-21 19:40:00,78.85,56.93
2019-09-21 19:41:00,78.85,56.83
2019-09-21 19:42:00,78.85,56.76
2019-09-21 19:43:00,78.82,56.77
2019-09-21 19:44:00,78.75,56.79
2019-09-21 19:45:00,78.75,56.79
2019-09-21 19:46:00,78.75,56.75
2019-09-21 19:47:00,78.78,56.66
2019-09-21 19:48:00,78.78,56.62
2019-09-21 19:49:00,78.78,56.57
2019-09-21 19:50:00,78.75,56.54
2019-09-21 19:51:00,78.69,56.62
2019-09-21 19:52:00,78.57,56.78
2019-09-21 19:53:00,78.57,56.76
2019-09-21 19:54:00,78.6,56.67
2019-09-21 19:55:00,78.62,56.57
2019-09-21 19:56:00,78.62,56.55
2019-09-21 19:57:00,78.64,56.5
2019-09-21 19:58:00,78.62,56.47
2019-09-21 19:59:00,78.57,56.51
2019-09-21 20:00:00,78.51,56.45
2019-09-21 20:01:00,78.51,56.51
2019-09-21 20:02:00,78.51,56.49
2019-09-21 20:03:00,78.55,56.45
2019-09-21 20:04:00,78.55,56.46
2019-09-21 20:05:00,78.57,56.44
2019-09-21 20:06:00,78.55,56.41
2019-09-21 20:07:00,78.51,56.44
2019-09-21 20:08:00,78.44,56.5
2019-09-21 20:09:00,78.42,56.51
2019-09-21 20:10:00,78.49,55.89
2019-09-21 20:11:00,78.55,55.45
2019-09-21 20:12:00,78.51,54.59
2019-09-21 20:13:00,78.48,54.36
2019-09-21 20:14:00,78.39,54.94
2019-09-21 20:15:00,78.37,53.38
2019-09-21 20:16:00,78.39,53.24
2019-09-21 20:17:00,78.39,53.01
2019-09-21 20:18:00,78.31,53.29
2019-09-21 20:19:00,78.24,52.62
2019-09-21 20:20:00,78.22,52.69
2019-09-21 20:21:00,78.13,53.83
2019-09-21 20:22:00,78.13,54.01
2019-09-21 20:23:00,78.13,54.44
2019-09-21 20:24:00,78.13,54.69
2019-09-21 20:25:00,78.1,54.88
2019-09-21 20:26:00,78.06,55.08
2019-09-21 20:27:00,78.04,55.06
2019-09-21 20:28:00,77.99,55.23
2019-09-21 20:29:00,77.94,55.31
2019-09-21 20:30:00,77.92,55.36
2019-09-21 20:31:00,77.81,52.88
2019-09-21 20:32:00,77.38,52.91
2019-09-21 20:33:00,77.05,54.74
2019-09-21 20:34:00,77.04,54.96
2019-09-21 20:35:00,77.11,54.72
2019-09-21 20:36:00,77.2,54.89
2019-09-21 20:37:00,77.31,55.13
2019-09-21 20:38:00,77.38,55.27
2019-09-21 20:39:00,77.49,55.18
2019-09-21 20:40:00,77.56,55.27
2019-09-21 20:41:00,77.61,55.16
2019-09-21 20:42:00,77.67,54.99
2019-09-21 20:43:00,77.68,54.86
2019-09-21 20:44:00,77.74,54.81
2019-09-21 20:45:00,77.76,54.74
2019-09-21 20:46:00,77.79,54.82
2019-09-21 20:47:00,77.81,54.83
2019-09-21 20:48:00,77.83,54.65
2019-09-21 20:49:00,77.81,54.49
2019-09-21 20:50:00,77.86,54.52
2019-09-21 20:51:00,77.88,54.76
2019-09-21 20:52:00,77.86,54.78
2019-09-21 20:53:00,77.88,54.61
2019-09-21 20:54:00,77.88,54.57
2019-09-21 20:55:00,77.92,54.66
2019-09-21 20:56:00,77.92,54.43
2019-09-21 20:57:00,77.92,54.81
2019-09-21 20:58:00,77.94,54.79
2019-09-21 20:59:00,77.94,54.72
2019-09-21 21:00:00,77.94,54.78
2019-09-21 21:01:00,77.94,54.45
2019-09-21 21:02:00,77.94,54.89
2019-09-21 21:03:00,77.97,54.7
2019-09-21 21:04:00,77.97,54.72
2019-09-21 21:05:00,77.97,54.68
2019-09-21 21:06:00,77.99,54.9
2019-09-21 21:07:00,77.99,54.86
2019-09-21 21:08:00,77.99,54.82
2019-09-21 21:09:00,77.99,54.62
2019-09-21 21:10:00,77.99,54.91
2019-09-21 21:11:00,77.99,54.7
2019-09-21 21:12:00,78.01,54.89
2019-09-21 21:13:00,77.99,54.64
2019-09-21 21:14:00,77.99,54.9
2019-09-21 21:15:00,77.99,54.9
2019-09-21 21:16:00,78.01,54.94
2019-09-21 21:17:00,78.01,54.87
2019-09-21 21:18:00,78.01,54.92
2019-09-21 21:19:00,77.99,54.93
2019-09-21 21:20:00,78.01,54.92
2019-09-21 21:21:00,78.01,54.86
2019-09-21 21:22:00,78.01,54.89
2019-09-21 21:23:00,78.01,54.97
2019-09-21 21:24:00,78.01,54.92
2019-09-21 21:25:00,78.04,54.88
2019-09-21 21:26:00,78.04,54.82
2019-09-21 21:27:00,78.01,54.62
2019-09-21 21:28:00,78.04,54.66
2019-09-21 21:29:00,78.01,54.6
2019-09-21 21:30:00,78.01,54.59
2019-09-21 21:31:00,77.99,54.51
2019-09-21 21:32:00,78.01,54.65
2019-09-21 21:33:00,78.01,54.6
2019-09-21 21:34:00,78.04,54.58
2019-09-21 21:35:00,78.04,54.53
2019-09-21 21:36:00,78.06,54.54
2019-09-21 21:37:00,78.06,54.52
2019-09-21 21:38:00,78.06,54.61
2019-09-21 21:39:00,78.1,54.69
2019-09-21 21:40:00,78.1,54.74
2019-09-21 21:41:00,78.06,54.76
2019-09-21 21:42:00,78.06,54.83
2019-09-21 21:43:00,78.1,54.81
2019-09-21 21:44:00,78.12,54.8
2019-09-21 21:45:00,78.12,54.87
2019-09-21 21:46:00,78.12,54.87
2019-09-21 21:47:00,78.13,54.93
2019-09-21 21:48:00,78.12,54.97
2019-09-21 21:49:00,78.12,55.01
2019-09-21 21:50:00,78.12,55.04
2019-09-21 21:51:00,78.13,55.08
2019-09-21 21:52:00,78.13,55.12
2019-09-21 21:53:00,78.13,55.17
2019-09-21 21:54:00,78.13,55.2
2019-09-21 21:55:00,78.13,55.22
2019-09-21 21:56:00,78.17,55.24
2019-09-21 21:57:00,78.13,55.29
2019-09-21 21:58:00,78.17,55.3
2019-09-21 21:59:00,78.13,55.32
2019-09-21 22:00:00,78.17,55.36
2019-09-21 22:01:00,78.17,55.35
2019-09-21 22:02:00,78.17,55.41
2019-09-21 22:03:00,78.17,55.46
2019-09-21 22:04:00,78.19,55.44
2019-09-21 22:05:00,78.19,55.46
2019-09-21 22:06:00,78.19,55.5
2019-09-21 22:07:00,78.17,55.49
2019-09-21 22:08:00,78.17,55.47
2019-09-21 22:09:00,78.17,55.49
2019-09-21 22:10:00,78.17,55.54
2019-09-21 22:11:00,78.19,55.55
2019-09-21 22:12:00,78.17,55.53
2019-09-21 22:13:00,78.17,55.55
2019-09-21 22:14:00,78.17,55.62
2019-09-21 22:15:00,78.17,55.59
2019-09-21 22:16:00,78.17,55.67
2019-09-21 22:17:00,78.19,55.67
2019-09-21 22:18:00,78.22,55.72
2019-09-21 22:19:00,78.22,55.75
2019-09-21 22:20:00,78.19,55.76
2019-09-21 22:21:00,78.22,55.8
2019-09-21 22:22:00,78.22,55.79
2019-09-21 22:23:00,78.19,55.84
2019-09-21 22:24:00,78.22,55.89
2019-09-21 22:25:00,78.22,55.89
2019-09-21 22:26:00,78.24,55.92
2019-09-21 22:27:00,78.22,55.97
2019-09-21 22:28:00,78.24,56.01
2019-09-21 22:29:00,78.24,56.07
2019-09-21 22:30:00,78.24,56.14
2019-09-21 22:31:00,78.24,56.17
2019-09-21 22:32:00,78.28,56.17
2019-09-21 22:33:00,78.28,56.23
2019-09-21 22:34:00,78.28,56.24
2019-09-21 22:35:00,78.24,56.24
2019-09-21 22:36:00,78.24,56.29
2019-09-21 22:37:00,78.24,56.32
2019-09-21 22:38:00,78.22,56.35
2019-09-21 22:39:00,78.22,56.38
2019-09-21 22:40:00,78.22,56.41
2019-09-21 22:41:00,78.24,56.42
2019-09-21 22:42:00,78.24,56.43
2019-09-21 22:43:00,78.22,56.45
2019-09-21 22:44:00,78.22,56.5
2019-09-21 22:45:00,78.22,56.54
2019-09-21 22:46:00,78.22,56.52
2019-09-21 22:47:00,78.22,56.57
2019-09-21 22:48:00,78.19,56.57
2019-09-21 22:49:00,78.22,56.58
2019-09-21 22:50:00,78.19,56.59
2019-09-21 22:51:00,78.19,56.66
2019-09-21 22:52:00,78.19,56.67
2019-09-21 22:53:00,78.19,56.71
2019-09-21 22:54:00,78.19,56.71
2019-09-21 22:55:00,78.19,56.76
2019-09-21 22:56:00,78.17,56.78
2019-09-21 22:57:00,78.17,56.84
2019-09-21 22:58:00,78.17,56.86
2019-09-21 22:59:00,78.17,56.96
2019-09-21 23:00:00,78.17,56.95
2019-09-21 23:01:00,78.17,56.97
2019-09-21 23:02:00,78.17,56.93
2019-09-21 23:03:00,78.17,56.95
2019-09-21 23:04:00,78.17,56.99
2019-09-21 23:05:00,78.17,57.01
2019-09-21 23:06:00,78.17,57.01
2019-09-21 23:07:00,78.13,57.04
2019-09-21 23:08:00,78.17,57.04
2019-09-21 23:09:00,78.17,57.06
2019-09-21 23:10:00,78.13,57.05
2019-09-21 23:11:00,78.13,57.07
2019-09-21 23:12:00,78.13,57.08
2019-09-21 23:13:00,78.13,57.07
2019-09-21 23:14:00,78.13,57.14
2019-09-21 23:15:00,78.13,57.11
2019-09-21 23:16:00,78.12,57.1
2019-09-21 23:17:00,78.13,57.09
2019-09-21 23:18:00,78.13,57.16
2019-09-21 23:19:00,78.12,57.17
2019-09-21 23:20:00,78.13,57.16
2019-09-21 23:21:00,78.13,57.15
2019-09-21 23:22:00,78.12,57.15
2019-09-21 23:23:00,78.13,57.14
2019-09-21 23:24:00,78.13,57.16
2019-09-21 23:25:00,78.12,57.16
2019-09-21 23:26:00,78.13,57.17
2019-09-21 23:27:00,78.12,57.17
2019-09-21 23:28:00,78.13,57.18
2019-09-21 23:29:00,78.12,57.25
2019-09-21 23:30:00,78.12,57.29
2019-09-21 23:31:00,78.12,57.27
2019-09-21 23:32:00,78.12,57.25
2019-09-21 23:33:00,78.12,57.2
2019-09-21 23:34:00,78.12,57.27
2019-09-21 23:35:00,78.12,57.29
2019-09-21 23:36:00,78.1,57.32
2019-09-21 23:37:00,78.1,57.33
2019-09-21 23:38:00,78.1,57.26
2019-09-21 23:39:00,78.06,57.28
2019-09-21 23:40:00,78.1,57.28
2019-09-21 23:41:00,78.06,57.33
2019-09-21 23:42:00,78.1,57.33
2019-09-21 23:43:00,78.1,57.31
2019-09-21 23:44:00,78.06,57.29
2019-09-21 23:45:00,78.1,57.33
2019-09-21 23:46:00,78.06,57.38
2019-09-21 23:47:00,78.1,57.34
2019-09-21 23:48:00,78.06,57.33
2019-09-21 23:49:00,78.06,57.35
2019-09-21 23:50:00,78.04,57.37
2019-09-21 23:51:00,78.06,57.38
2019-09-21 23:52:00,78.04,57.38
2019-09-21 23:53:00,78.04,57.4
2019-09-21 23:54:00,78.01,57.39
2019-09-21 23:55:00,78.04,57.42
2019-09-21 23:56:00,78.04,57.45
2019-09-21 23:57:00,78.04,57.38
2019-09-21 23:58:00,78.04,57.45
2019-09-21 23:59:00,78.01,57.43
2019-09-22 00:00:00,78.01,57.45
2019-09-22 00:01:00,78.01,57.44
2019-09-22 00:02:00,78.01,57.47
2019-09-22 00:03:00,78.01,57.48
2019-09-22 00:04:00,78.01,57.45
2019-09-22 00:05:00,78.01,57.44
2019-09-22 00:06:00,78.01,57.46
2019-09-22 00:07:00,77.99,57.47
2019-09-22 00:08:00,78.01,57.5
2019-09-22 00:09:00,77.99,57.51
2019-09-22 00:10:00,77.99,57.48
2019-09-22 00:11:00,77.99,57.51
2019-09-22 00:12:00,77.97,57.48
2019-09-22 00:13:00,77.97,57.47
2019-09-22 00:14:00,77.97,57.52
2019-09-22 00:15:00,77.97,57.51
2019-09-22 00:16:00,77.97,57.52
2019-09-22 00:17:00,77.97,57.5
2019-09-22 00:18:00,77.97,57.52
2019-09-22 00:19:00,77.94,57.53
2019-09-22 00:20:00,77.94,57.52
2019-09-22 00:21:00,77.92,57.54
2019-09-22 00:22:00,77.94,57.55
2019-09-22 00:23:00,77.94,57.55
2019-09-22 00:24:00,77.92,57.54
2019-09-22 00:25:00,77.92,57.55
2019-09-22 00:26:00,77.88,57.59
2019-09-22 00:27:00,77.92,57.55
2019-09-22 00:28:00,77.88,57.6
2019-09-22 00:29:00,77.88,57.62
2019-09-22 00:30:00,77.88,57.59
2019-09-22 00:31:00,77.88,57.64
2019-09-22 00:32:00,77.86,57.65
2019-09-22 00:33:00,77.83,57.65
2019-09-22 00:34:00,77.86,57.69
2019-09-22 00:35:00,77.86,57.68
2019-09-22 00:36:00,77.86,57.67
2019-09-22 00:37:00,77.83,57.72
2019-09-22 00:38:00,77.81,57.66
2019-09-22 00:39:00,77.83,57.73
2019-09-22 00:40:00,77.81,57.67
2019-09-22 00:41:00,77.81,57.74
2019-09-22 00:42:00,77.81,57.79
2019-09-22 00:43:00,77.81,57.8
2019-09-22 00:44:00,77.81,57.79
2019-09-22 00:45:00,77.81,57.84
2019-09-22 00:46:00,77.81,57.82
2019-09-22 00:47:00,77.76,57.8
2019-09-22 00:48:00,77.79,57.78
2019-09-22 00:49:00,77.76,57.85
2019-09-22 00:50:00,77.79,57.89
2019-09-22 00:51:00,77.76,57.85
2019-09-22 00:52:00,77.76,57.89
2019-09-22 00:53:00,77.76,57.86
2019-09-22 00:54:00,77.74,57.88
2019-09-22 00:55:00,77.74,57.85
2019-09-22 00:56:00,77.74,57.88
2019-09-22 00:57:00,77.74,57.88
2019-09-22 00:58:00,77.7,57.86
2019-09-22 00:59:00,77.74,57.89
2019-09-22 01:00:00,77.74,57.88
2019-09-22 01:01:00,77.7,57.87
2019-09-22 01:02:00,77.7,57.86
2019-09-22 01:03:00,77.68,57.83
2019-09-22 01:04:00,77.68,57.85
2019-09-22 01:05:00,77.68,57.87
2019-09-22 01:06:00,77.68,57.87
2019-09-22 01:07:00,77.68,57.84
2019-09-22 01:08:00,77.67,57.86
2019-09-22 01:09:00,77.67,57.9
2019-09-22 01:10:00,77.67,57.94
2019-09-22 01:11:00,77.63,57.93
2019-09-22 01:12:00,77.63,57.92
2019-09-22 01:13:00,77.63,57.93
2019-09-22 01:14:00,77.63,57.93
2019-09-22 01:15:00,77.61,57.91
2019-09-22 01:16:00,77.61,57.92
2019-09-22 01:17:00,77.61,57.93
2019-09-22 01:18:00,77.58,57.93
2019-09-22 01:19:00,77.58,57.95
2019-09-22 01:20:00,77.56,57.95
2019-09-22 01:21:00,77.56,57.96
2019-09-22 01:22:00,77.56,57.99
2019-09-22 01:23:00,77.56,57.97
2019-09-22 01:24:00,77.56,58
2019-09-22 01:25:00,77.5,57.97
2019-09-22 01:26:00,77.54,58.01
2019-09-22 01:27:00,77.54,57.99
2019-09-22 01:28:00,77.5,58
2019-09-22 01:29:00,77.5,58
2019-09-22 01:30:00,77.5,57.97
2019-09-22 01:31:00,77.49,57.96
2019-09-22 01:32:00,77.45,57.98
2019-09-22 01:33:00,77.45,58
2019-09-22 01:34:00,77.49,58.02
2019-09-22 01:35:00,77.43,58.01
2019-09-22 01:36:00,77.4,58.07
2019-09-22 01:37:00,77.45,58.05
2019-09-22 01:38:00,77.43,58.07
2019-09-22 01:39:00,77.43,58.04
2019-09-22 01:40:00,77.4,58.07
2019-09-22 01:41:00,77.43,58.07
2019-09-22 01:42:00,77.43,58.06
2019-09-22 01:43:00,77.4,58.11
2019-09-22 01:44:00,77.4,58.08
2019-09-22 01:45:00,77.38,58.12
2019-09-22 01:46:00,77.38,58.09
2019-09-22 01:47:00,77.36,58.11
2019-09-22 01:48:00,77.36,58.11
2019-09-22 01:49:00,77.36,58.1
2019-09-22 01:50:00,77.36,58.1
2019-09-22 01:51:00,77.36,58.1
2019-09-22 01:52:00,77.32,58.11
2019-09-22 01:53:00,77.32,58.12
2019-09-22 01:54:00,77.32,58.12
2019-09-22 01:55:00,77.31,58.14
2019-09-22 01:56:00,77.31,58.11
2019-09-22 01:57:00,77.29,58.12
2019-09-22 01:58:00,77.29,58.14
2019-09-22 01:59:00,77.29,58.12
2019-09-22 02:00:00,77.29,58.13
2019-09-22 02:01:00,77.25,58.14
2019-09-22 02:02:00,77.25,58.13
2019-09-22 02:03:00,77.25,58.15
2019-09-22 02:04:00,77.23,58.18
2019-09-22 02:05:00,77.23,58.18
2019-09-22 02:06:00,77.23,58.17
2019-09-22 02:07:00,77.2,58.17
2019-09-22 02:08:00,77.2,58.19
2019-09-22 02:09:00,77.2,58.2
2019-09-22 02:10:00,77.2,58.22
2019-09-22 02:11:00,77.16,58.2
2019-09-22 02:12:00,77.16,58.22
2019-09-22 02:13:00,77.16,58.26
2019-09-22 02:14:00,77.16,58.24
2019-09-22 02:15:00,77.13,58.22
2019-09-22 02:16:00,77.13,58.25
2019-09-22 02:17:00,77.13,58.25
2019-09-22 02:18:00,77.13,58.26
2019-09-22 02:19:00,77.11,58.29
2019-09-22 02:20:00,77.11,58.28
2019-09-22 02:21:00,77.11,58.28
2019-09-22 02:22:00,77.07,58.28
2019-09-22 02:23:00,77.11,58.28
2019-09-22 02:24:00,77.05,58.26
2019-09-22 02:25:00,77.07,58.29
2019-09-22 02:26:00,77.05,58.27
2019-09-22 02:27:00,77.05,58.27
2019-09-22 02:28:00,77.05,58.27
2019-09-22 02:29:00,77.04,58.27
2019-09-22 02:30:00,77,58.29
2019-09-22 02:31:00,77,58.29
2019-09-22 02:32:00,77,58.27
2019-09-22 02:33:00,76.98,58.3
2019-09-22 02:34:00,76.98,58.31
2019-09-22 02:35:00,76.98,58.31
2019-09-22 02:36:00,76.95,58.31
2019-09-22 02:37:00,76.95,58.32
2019-09-22 02:38:00,76.93,58.34
2019-09-22 02:39:00,76.93,58.35
2019-09-22 02:40:00,76.89,58.34
2019-09-22 02:41:00,76.89,58.34
2019-09-22 02:42:00,76.89,58.37
2019-09-22 02:43:00,76.87,58.38
2019-09-22 02:44:00,76.87,58.43
2019-09-22 02:45:00,76.87,58.43
2019-09-22 02:46:00,76.87,58.45
2019-09-22 02:47:00,76.84,58.43
2019-09-22 02:48:00,76.84,58.43
2019-09-22 02:49:00,76.84,58.4
2019-09-22 02:50:00,76.82,58.42
2019-09-22 02:51:00,76.82,58.45
2019-09-22 02:52:00,76.8,58.46
2019-09-22 02:53:00,76.8,58.49
2019-09-22 02:54:00,76.8,58.51
2019-09-22 02:55:00,76.77,58.52
2019-09-22 02:56:00,76.77,58.52
2019-09-22 02:57:00,76.77,58.49
2019-09-22 02:58:00,76.75,58.5
2019-09-22 02:59:00,76.73,58.52
2019-09-22 03:00:00,76.73,58.51
2019-09-22 03:01:00,76.75,58.52
2019-09-22 03:02:00,76.73,58.54
2019-09-22 03:03:00,76.69,58.55
2019-09-22 03:04:00,76.68,58.57
2019-09-22 03:05:00,76.69,58.56
2019-09-22 03:06:00,76.64,58.58
2019-09-22 03:07:00,76.62,58.58
2019-09-22 03:08:00,76.64,58.58
2019-09-22 03:09:00,76.62,58.55
2019-09-22 03:10:00,76.62,58.57
2019-09-22 03:11:00,76.62,58.63
2019-09-22 03:12:00,76.62,58.68
2019-09-22 03:13:00,76.6,58.65
2019-09-22 03:14:00,76.57,58.66
2019-09-22 03:15:00,76.57,58.68
2019-09-22 03:16:00,76.6,58.67
2019-09-22 03:17:00,76.57,58.66
2019-09-22 03:18:00,76.57,58.66
2019-09-22 03:19:00,76.55,58.66
2019-09-22 03:20:00,76.55,58.66
2019-09-22 03:21:00,76.51,58.69
2019-09-22 03:22:00,76.51,58.71
2019-09-22 03:23:00,76.5,58.72
2019-09-22 03:24:00,76.51,58.74
2019-09-22 03:25:00,76.5,58.72
2019-09-22 03:26:00,76.46,58.74
2019-09-22 03:27:00,76.46,58.75
2019-09-22 03:28:00,76.44,58.75
2019-09-22 03:29:00,76.44,58.72
2019-09-22 03:30:00,76.44,58.76
2019-09-22 03:31:00,76.46,58.76
2019-09-22 03:32:00,76.42,58.78
2019-09-22 03:33:00,76.42,58.79
2019-09-22 03:34:00,76.42,58.79
2019-09-22 03:35:00,76.39,58.81
2019-09-22 03:36:00,76.39,58.83
2019-09-22 03:37:00,76.39,58.8
2019-09-22 03:38:00,76.37,58.84
2019-09-22 03:39:00,76.37,58.83
2019-09-22 03:40:00,76.37,58.84
2019-09-22 03:41:00,76.37,58.84
2019-09-22 03:42:00,76.33,58.82
2019-09-22 03:43:00,76.33,58.85
2019-09-22 03:44:00,76.32,58.86
2019-09-22 03:45:00,76.32,58.88
2019-09-22 03:46:00,76.32,58.88
2019-09-22 03:47:00,76.3,58.9
2019-09-22 03:48:00,76.26,58.92
2019-09-22 03:49:00,76.26,58.93
2019-09-22 03:50:00,76.24,58.94
2019-09-22 03:51:00,76.24,58.95
2019-09-22 03:52:00,76.24,58.94
2019-09-22 03:53:00,76.24,58.95
2019-09-22 03:54:00,76.23,58.96
2019-09-22 03:55:00,76.23,58.93
2019-09-22 03:56:00,76.19,58.96
2019-09-22 03:57:00,76.19,58.99
2019-09-22 03:58:00,76.17,58.95
2019-09-22 03:59:00,76.17,59.02
2019-09-22 04:00:00,76.17,59
2019-09-22 04:01:00,76.14,58.99
2019-09-22 04:02:00,76.14,59
2019-09-22 04:03:00,76.12,59
2019-09-22 04:04:00,76.12,59
2019-09-22 04:05:00,76.12,58.99
2019-09-22 04:06:00,76.12,59.04
2019-09-22 04:07:00,76.06,59.07
2019-09-22 04:08:00,76.1,59.1
2019-09-22 04:09:00,76.1,59.08
2019-09-22 04:10:00,76.06,59.06
2019-09-22 04:11:00,76.06,59.1
2019-09-22 04:12:00,76.05,59.11
2019-09-22 04:13:00,76.01,59.14
2019-09-22 04:14:00,76.01,59.16
2019-09-22 04:15:00,76.01,59.15
2019-09-22 04:16:00,75.99,59.19
2019-09-22 04:17:00,75.99,59.14
2019-09-22 04:18:00,75.99,59.15
2019-09-22 04:19:00,75.99,59.16
2019-09-22 04:20:00,75.96,59.15
2019-09-22 04:21:00,75.94,59.15
2019-09-22 04:22:00,75.94,59.14
2019-09-22 04:23:00,75.92,59.16
2019-09-22 04:24:00,75.92,59.15
2019-09-22 04:25:00,75.92,59.16
2019-09-22 04:26:00,75.92,59.19
2019-09-22 04:27:00,75.88,59.19
2019-09-22 04:28:00,75.92,59.17
2019-09-22 04:29:00,75.87,59.18
2019-09-22 04:30:00,75.88,59.19
2019-09-22 04:31:00,75.87,59.15
2019-09-22 04:32:00,75.87,59.19
2019-09-22 04:33:00,75.81,59.16
2019-09-22 04:34:00,75.83,59.16
2019-09-22 04:35:00,75.81,59.18
2019-09-22 04:36:00,75.79,59.18
2019-09-22 04:37:00,75.79,59.19
2019-09-22 04:38:00,75.79,59.19
2019-09-22 04:39:00,75.79,59.19
2019-09-22 04:40:00,75.76,59.21
2019-09-22 04:41:00,75.74,59.22
2019-09-22 04:42:00,75.76,59.24
2019-09-22 04:43:00,75.74,59.31
2019-09-22 04:44:00,75.7,59.32
2019-09-22 04:45:00,75.7,59.28
2019-09-22 04:46:00,75.7,59.29
2019-09-22 04:47:00,75.69,59.31
2019-09-22 04:48:00,75.69,59.28
2019-09-22 04:49:00,75.69,59.31
2019-09-22 04:50:00,75.65,59.35
2019-09-22 04:51:00,75.65,59.33
2019-09-22 04:52:00,75.63,59.37
2019-09-22 04:53:00,75.65,59.39
2019-09-22 04:54:00,75.63,59.37
2019-09-22 04:55:00,75.63,59.35
2019-09-22 04:56:00,75.63,59.37
2019-09-22 04:57:00,75.63,59.37
2019-09-22 04:58:00,75.61,59.39
2019-09-22 04:59:00,75.58,59.41
2019-09-22 05:00:00,75.58,59.4
2019-09-22 05:01:00,75.58,59.4
2019-09-22 05:02:00,75.56,59.44
2019-09-22 05:03:00,75.56,59.43
2019-09-22 05:04:00,75.56,59.44
2019-09-22 05:05:00,75.52,59.43
2019-09-22 05:06:00,75.52,59.41
2019-09-22 05:07:00,75.52,59.44
2019-09-22 05:08:00,75.51,59.49
2019-09-22 05:09:00,75.51,59.49
2019-09-22 05:10:00,75.51,59.49
2019-09-22 05:11:00,75.49,59.49
2019-09-22 05:12:00,75.49,59.47
2019-09-22 05:13:00,75.45,59.49
2019-09-22 05:14:00,75.45,59.5
2019-09-22 05:15:00,75.45,59.53
2019-09-22 05:16:00,75.45,59.61
2019-09-22 05:17:00,75.43,59.63
2019-09-22 05:18:00,75.43,59.6
2019-09-22 05:19:00,75.43,59.62
2019-09-22 05:20:00,75.4,59.61
2019-09-22 05:21:00,75.4,59.59
2019-09-22 05:22:00,75.38,59.61
2019-09-22 05:23:00,75.4,59.6
