Timestamp for sample frequency every 1 min,Temperature_Fahrenheit,Relative_Humidity
2019-08-28 16:21:00,79.63,60.32
2019-08-28 16:22:00,79.68,60.29
2019-08-28 16:23:00,79.74,60.29
2019-08-28 16:24:00,79.75,60.29
2019-08-28 16:25:00,79.75,60.46
2019-08-28 16:26:00,79.81,60.31
2019-08-28 16:27:00,79.81,60.2
2019-08-28 16:28:00,79.84,60.27
2019-08-28 16:29:00,79.84,60.21
2019-08-28 16:30:00,79.84,60.09
2019-08-28 16:31:00,79.84,60.08
2019-08-28 16:32:00,79.86,60.07
2019-08-28 16:33:00,79.86,60.06
2019-08-28 16:34:00,79.86,60.11
2019-08-28 16:35:00,79.88,60.18
2019-08-28 16:36:00,79.88,60.15
2019-08-28 16:37:00,79.92,60.19
2019-08-28 16:38:00,79.88,60.21
2019-08-28 16:39:00,79.86,60.41
2019-08-28 16:40:00,79.81,60.84
2019-08-28 16:41:00,79.75,60.75
2019-08-28 16:42:00,79.75,60.74
2019-08-28 16:43:00,79.72,60.8
2019-08-28 16:44:00,79.72,60.95
2019-08-28 16:45:00,79.68,61.04
2019-08-28 16:46:00,79.63,61.03
2019-08-28 16:47:00,79.63,61.05
2019-08-28 16:48:00,79.61,61.05
2019-08-28 16:49:00,79.57,61.01
2019-08-28 16:50:00,79.56,60.95
2019-08-28 16:51:00,79.56,60.9
2019-08-28 16:52:00,79.56,60.88
2019-08-28 16:53:00,79.54,60.86
2019-08-28 16:54:00,79.54,60.85
2019-08-28 16:55:00,79.48,60.85
2019-08-28 16:56:00,79.5,60.87
2019-08-28 16:57:00,79.5,60.87
2019-08-28 16:58:00,79.48,60.88
2019-08-28 16:59:00,79.5,60.84
2019-08-28 17:00:00,79.48,60.85
2019-08-28 17:01:00,79.45,60.86
2019-08-28 17:02:00,79.48,60.85
2019-08-28 17:03:00,79.48,60.83
2019-08-28 17:04:00,79.45,60.79
2019-08-28 17:05:00,79.45,60.78
2019-08-28 17:06:00,79.45,60.74
2019-08-28 17:07:00,79.45,60.75
2019-08-28 17:08:00,79.43,60.73
2019-08-28 17:09:00,79.45,60.71
2019-08-28 17:10:00,79.45,60.69
2019-08-28 17:11:00,79.45,60.69
2019-08-28 17:12:00,79.43,60.67
2019-08-28 17:13:00,79.43,60.57
2019-08-28 17:14:00,79.43,60.41
2019-08-28 17:15:00,79.43,60.38
2019-08-28 17:16:00,79.41,60.25
2019-08-28 17:17:00,79.38,60.16
2019-08-28 17:18:00,79.38,60.34
2019-08-28 17:19:00,79.38,60.26
2019-08-28 17:20:00,79.38,60.29
2019-08-28 17:21:00,79.38,60.35
2019-08-28 17:22:00,79.36,60.4
2019-08-28 17:23:00,79.36,60.46
2019-08-28 17:24:00,79.36,60.56
2019-08-28 17:25:00,79.36,60.84
2019-08-28 17:26:00,79.36,60.88
2019-08-28 17:27:00,79.38,61.76
2019-08-28 17:28:00,79.34,62.01
2019-08-28 17:29:00,79.3,62.41
2019-08-28 17:30:00,79.29,62.73
2019-08-28 17:31:00,79.23,62.8
2019-08-28 17:32:00,79.23,63.06
2019-08-28 17:33:00,79.21,63.04
2019-08-28 17:34:00,79.18,63.13
2019-08-28 17:35:00,79.18,63.26
2019-08-28 17:36:00,79.16,63.32
2019-08-28 17:37:00,79.12,63.46
2019-08-28 17:38:00,79.11,63.22
2019-08-28 17:39:00,79.09,63.63
2019-08-28 17:40:00,79.05,63.66
2019-08-28 17:41:00,79.05,63.79
2019-08-28 17:42:00,79.02,63.83
2019-08-28 17:43:00,79.02,63.94
2019-08-28 17:44:00,79,63.94
2019-08-28 17:45:00,79,64.02
2019-08-28 17:46:00,78.94,64.15
2019-08-28 17:47:00,78.94,64.03
2019-08-28 17:48:00,78.93,64.29
2019-08-28 17:49:00,78.91,64.24
2019-08-28 17:50:00,78.87,64.22
2019-08-28 17:51:00,78.87,64.2
2019-08-28 17:52:00,78.87,64.52
2019-08-28 17:53:00,78.85,64.53
2019-08-28 17:54:00,78.82,64.45
2019-08-28 17:55:00,78.8,64.75
2019-08-28 17:56:00,78.8,64.66
2019-08-28 17:57:00,78.75,64.92
2019-08-28 17:58:00,78.69,65.29
2019-08-28 17:59:00,78.62,65.45
2019-08-28 18:00:00,78.6,65.54
2019-08-28 18:01:00,78.6,65.63
2019-08-28 18:02:00,78.55,65.67
2019-08-28 18:03:00,78.49,65.75
2019-08-28 18:04:00,78.48,65.76
2019-08-28 18:05:00,78.42,66
2019-08-28 18:06:00,78.39,66.03
2019-08-28 18:07:00,78.31,66.21
2019-08-28 18:08:00,78.28,66.32
2019-08-28 18:09:00,78.19,66.4
2019-08-28 18:10:00,78.17,66.48
2019-08-28 18:11:00,78.12,66.57
2019-08-28 18:12:00,78.01,66.69
2019-08-28 18:13:00,77.94,66.81
2019-08-28 18:14:00,77.86,66.94
2019-08-28 18:15:00,77.81,66.95
2019-08-28 18:16:00,77.79,67
2019-08-28 18:17:00,77.76,66.98
2019-08-28 18:18:00,77.76,66.95
2019-08-28 18:19:00,77.76,67.02
2019-08-28 18:20:00,77.74,67.02
2019-08-28 18:21:00,77.63,67.26
2019-08-28 18:22:00,77.56,67.44
2019-08-28 18:23:00,77.5,67.51
2019-08-28 18:24:00,77.5,67.59
2019-08-28 18:25:00,77.43,67.71
2019-08-28 18:26:00,77.32,67.94
2019-08-28 18:27:00,77.29,67.97
2019-08-28 18:28:00,77.31,68.01
2019-08-28 18:29:00,77.25,68.12
2019-08-28 18:30:00,77.23,68.12
2019-08-28 18:31:00,77.25,68.02
2019-08-28 18:32:00,77.29,67.94
2019-08-28 18:33:00,77.36,67.85
2019-08-28 18:34:00,77.38,67.73
2019-08-28 18:35:00,77.43,67.71
2019-08-28 18:36:00,77.4,67.62
2019-08-28 18:37:00,77.43,67.63
2019-08-28 18:38:00,77.4,67.78
2019-08-28 18:39:00,77.36,68.03
2019-08-28 18:40:00,77.29,68.21
2019-08-28 18:41:00,77.23,68.38
2019-08-28 18:42:00,77.2,68.38
2019-08-28 18:43:00,77.18,68.39
2019-08-28 18:44:00,77.2,68.32
2019-08-28 18:45:00,77.2,68.26
2019-08-28 18:46:00,77.23,68.23
2019-08-28 18:47:00,77.25,68.2
2019-08-28 18:48:00,77.25,68.17
2019-08-28 18:49:00,77.29,68.17
2019-08-28 18:50:00,77.32,68.09
2019-08-28 18:51:00,77.36,67.67
2019-08-28 18:52:00,77.4,67.47
2019-08-28 18:53:00,77.43,67.22
2019-08-28 18:54:00,77.49,67.18
2019-08-28 18:55:00,77.5,67.21
2019-08-28 18:56:00,77.54,67.05
2019-08-28 18:57:00,77.56,67.01
2019-08-28 18:58:00,77.56,66.98
2019-08-28 18:59:00,77.61,66.93
2019-08-28 19:00:00,77.61,66.8
2019-08-28 19:01:00,77.61,66.8
2019-08-28 19:02:00,77.63,66.69
2019-08-28 19:03:00,77.67,66.7
2019-08-28 19:04:00,77.67,66.7
2019-08-28 19:05:00,77.67,66.66
2019-08-28 19:06:00,77.68,66.55
2019-08-28 19:07:00,77.68,66.46
2019-08-28 19:08:00,77.7,66.41
2019-08-28 19:09:00,77.74,66.41
2019-08-28 19:10:00,77.74,66.27
2019-08-28 19:11:00,77.74,66.36
2019-08-28 19:12:00,77.74,66.36
2019-08-28 19:13:00,77.76,66.23
2019-08-28 19:14:00,77.76,66.38
2019-08-28 19:15:00,77.76,66.34
2019-08-28 19:16:00,77.76,66.38
2019-08-28 19:17:00,77.79,66.39
2019-08-28 19:18:00,77.79,66.46
2019-08-28 19:19:00,77.79,66.6
2019-08-28 19:20:00,77.79,66.52
2019-08-28 19:21:00,77.76,66.47
2019-08-28 19:22:00,77.81,66.79
2019-08-28 19:23:00,77.83,66.52
2019-08-28 19:24:00,77.83,66.44
2019-08-28 19:25:00,77.86,66.47
2019-08-28 19:26:00,77.88,66.46
2019-08-28 19:27:00,77.88,66.4
2019-08-28 19:28:00,77.88,66.33
2019-08-28 19:29:00,77.88,66.31
2019-08-28 19:30:00,77.92,66.28
2019-08-28 19:31:00,77.94,66.32
2019-08-28 19:32:00,77.94,66.33
2019-08-28 19:33:00,77.97,66.33
2019-08-28 19:34:00,77.97,66.32
2019-08-28 19:35:00,77.99,66.34
2019-08-28 19:36:00,77.99,66.36
2019-08-28 19:37:00,78.01,66.34
2019-08-28 19:38:00,78.01,66.16
2019-08-28 19:39:00,78.01,66.16
2019-08-28 19:40:00,78.01,66.19
2019-08-28 19:41:00,78.01,65.91
2019-08-28 19:42:00,78.01,65.86
2019-08-28 19:43:00,78.01,65.79
2019-08-28 19:44:00,77.99,65.78
2019-08-28 19:45:00,77.99,65.86
2019-08-28 19:46:00,77.99,65.99
2019-08-28 19:47:00,77.99,66.04
2019-08-28 19:48:00,78.01,66.16
2019-08-28 19:49:00,77.99,66.11
2019-08-28 19:50:00,77.99,66.14
2019-08-28 19:51:00,77.99,66.5
2019-08-28 19:52:00,77.97,66.69
2019-08-28 19:53:00,77.97,66.75
2019-08-28 19:54:00,77.94,66.67
2019-08-28 19:55:00,77.97,66.49
2019-08-28 19:56:00,77.99,66.46
2019-08-28 19:57:00,78.01,66.43
2019-08-28 19:58:00,78.04,66.39
2019-08-28 19:59:00,78.04,66.16
2019-08-28 20:00:00,78.04,66.73
2019-08-28 20:01:00,77.97,67
2019-08-28 20:02:00,77.92,67.4
2019-08-28 20:03:00,77.83,67.76
2019-08-28 20:04:00,77.76,67.95
2019-08-28 20:05:00,77.7,68.18
2019-08-28 20:06:00,77.67,68.22
2019-08-28 20:07:00,77.61,68.4
2019-08-28 20:08:00,77.56,68.63
2019-08-28 20:09:00,77.45,68.78
2019-08-28 20:10:00,77.4,68.98
2019-08-28 20:11:00,77.36,68.98
2019-08-28 20:12:00,77.31,69.06
2019-08-28 20:13:00,77.29,69.09
2019-08-28 20:14:00,77.25,69.16
2019-08-28 20:15:00,77.25,69.23
2019-08-28 20:16:00,77.23,69.27
2019-08-28 20:17:00,77.2,69.36
2019-08-28 20:18:00,77.16,69.46
2019-08-28 20:19:00,77.13,69.62
2019-08-28 20:20:00,77.07,69.66
2019-08-28 20:21:00,77.07,69.64
2019-08-28 20:22:00,77.05,69.73
2019-08-28 20:23:00,77.05,69.73
2019-08-28 20:24:00,77,69.78
2019-08-28 20:25:00,77.04,69.75
2019-08-28 20:26:00,77,69.74
2019-08-28 20:27:00,76.98,70.12
2019-08-28 20:28:00,76.89,70.43
2019-08-28 20:29:00,76.8,70.68
2019-08-28 20:30:00,76.69,70.81
2019-08-28 20:31:00,76.64,70.92
2019-08-28 20:32:00,76.51,71.23
2019-08-28 20:33:00,76.46,71.25
2019-08-28 20:34:00,76.37,71.43
2019-08-28 20:35:00,76.32,71.52
2019-08-28 20:36:00,76.37,71.46
2019-08-28 20:37:00,76.32,71.6
2019-08-28 20:38:00,76.26,71.68
2019-08-28 20:39:00,76.19,71.94
2019-08-28 20:40:00,76.17,71.95
2019-08-28 20:41:00,76.24,71.81
2019-08-28 20:42:00,76.26,71.91
2019-08-28 20:43:00,76.3,71.7
2019-08-28 20:44:00,76.37,71.64
2019-08-28 20:45:00,76.44,71.54
2019-08-28 20:46:00,76.44,71.58
2019-08-28 20:47:00,76.44,71.67
2019-08-28 20:48:00,76.46,71.43
2019-08-28 20:49:00,76.46,71.61
2019-08-28 20:50:00,76.5,71.4
2019-08-28 20:51:00,76.46,71.63
2019-08-28 20:52:00,76.37,71.82
2019-08-28 20:53:00,76.37,71.82
2019-08-28 20:54:00,76.37,71.82
2019-08-28 20:55:00,76.39,71.61
2019-08-28 20:56:00,76.39,71.72
2019-08-28 20:57:00,76.33,71.91
2019-08-28 20:58:00,76.26,72.09
2019-08-28 20:59:00,76.26,71.96
2019-08-28 21:00:00,76.26,72.04
2019-08-28 21:01:00,76.32,71.67
2019-08-28 21:02:00,76.39,71.35
2019-08-28 21:03:00,76.42,71.06
2019-08-28 21:04:00,76.5,70.85
2019-08-28 21:05:00,76.51,70.76
2019-08-28 21:06:00,76.57,70.59
2019-08-28 21:07:00,76.57,70.78
2019-08-28 21:08:00,76.57,70.52
2019-08-28 21:09:00,76.6,70.31
2019-08-28 21:10:00,76.6,70.53
2019-08-28 21:11:00,76.6,71.13
2019-08-28 21:12:00,76.5,71.46
2019-08-28 21:13:00,76.44,71.32
2019-08-28 21:14:00,76.44,71.65
2019-08-28 21:15:00,76.39,71.86
2019-08-28 21:16:00,76.39,71.61
2019-08-28 21:17:00,76.39,71.51
2019-08-28 21:18:00,76.42,71.63
2019-08-28 21:19:00,76.42,71.47
2019-08-28 21:20:00,76.39,71.7
2019-08-28 21:21:00,76.37,71.69
2019-08-28 21:22:00,76.33,71.94
2019-08-28 21:23:00,76.3,71.97
2019-08-28 21:24:00,76.3,71.97
2019-08-28 21:25:00,76.32,71.99
2019-08-28 21:26:00,76.3,72.07
2019-08-28 21:27:00,76.24,72.24
2019-08-28 21:28:00,76.23,72.21
2019-08-28 21:29:00,76.24,72.15
2019-08-28 21:30:00,76.23,72.17
2019-08-28 21:31:00,76.23,72.31
2019-08-28 21:32:00,76.19,72.38
2019-08-28 21:33:00,76.19,72.31
2019-08-28 21:34:00,76.23,71.94
2019-08-28 21:35:00,76.26,71.49
2019-08-28 21:36:00,76.32,71.82
2019-08-28 21:37:00,76.32,71.88
2019-08-28 21:38:00,76.3,71.81
2019-08-28 21:39:00,76.32,71.73
2019-08-28 21:40:00,76.37,71.99
2019-08-28 21:41:00,76.32,71.94
2019-08-28 21:42:00,76.32,71.65
2019-08-28 21:43:00,76.37,71.75
2019-08-28 21:44:00,76.37,71.79
2019-08-28 21:45:00,76.37,71.73
2019-08-28 21:46:00,76.39,71.42
2019-08-28 21:47:00,76.46,71.05
2019-08-28 21:48:00,76.55,71.07
2019-08-28 21:49:00,76.6,70.78
2019-08-28 21:50:00,76.68,70.62
2019-08-28 21:51:00,76.73,70.53
2019-08-28 21:52:00,76.77,70.45
2019-08-28 21:53:00,76.8,70.43
2019-08-28 21:54:00,76.84,70.45
2019-08-28 21:55:00,76.87,70.41
2019-08-28 21:56:00,76.89,70.39
2019-08-28 21:57:00,76.89,70.35
2019-08-28 21:58:00,76.95,70.29
2019-08-28 21:59:00,76.95,70.26
2019-08-28 22:00:00,76.98,70.19
2019-08-28 22:01:00,77,70.16
2019-08-28 22:02:00,77,70.14
2019-08-28 22:03:00,77.04,70.11
2019-08-28 22:04:00,77.05,70.04
2019-08-28 22:05:00,77.05,69.99
2019-08-28 22:06:00,77.07,69.96
2019-08-28 22:07:00,77.11,69.99
2019-08-28 22:08:00,77.11,69.92
2019-08-28 22:09:00,77.13,69.91
2019-08-28 22:10:00,77.13,69.87
2019-08-28 22:11:00,77.16,69.87
2019-08-28 22:12:00,77.16,69.82
2019-08-28 22:13:00,77.18,69.77
2019-08-28 22:14:00,77.2,69.79
2019-08-28 22:15:00,77.2,69.78
2019-08-28 22:16:00,77.2,69.72
2019-08-28 22:17:00,77.23,69.69
2019-08-28 22:18:00,77.23,69.68
2019-08-28 22:19:00,77.23,69.64
2019-08-28 22:20:00,77.23,69.65
2019-08-28 22:21:00,77.25,69.6
2019-08-28 22:22:00,77.25,69.59
2019-08-28 22:23:00,77.29,69.61
2019-08-28 22:24:00,77.29,69.56
2019-08-28 22:25:00,77.29,69.59
2019-08-28 22:26:00,77.31,69.57
2019-08-28 22:27:00,77.31,69.52
2019-08-28 22:28:00,77.31,69.52
2019-08-28 22:29:00,77.31,69.5
2019-08-28 22:30:00,77.31,69.46
2019-08-28 22:31:00,77.32,69.46
2019-08-28 22:32:00,77.32,69.44
2019-08-28 22:33:00,77.32,69.43
2019-08-28 22:34:00,77.32,69.39
2019-08-28 22:35:00,77.36,69.41
2019-08-28 22:36:00,77.36,69.38
2019-08-28 22:37:00,77.36,69.39
2019-08-28 22:38:00,77.38,69.37
2019-08-28 22:39:00,77.36,69.35
2019-08-28 22:40:00,77.38,69.35
2019-08-28 22:41:00,77.4,69.34
2019-08-28 22:42:00,77.38,69.35
2019-08-28 22:43:00,77.4,69.35
2019-08-28 22:44:00,77.38,69.35
2019-08-28 22:45:00,77.43,69.36
2019-08-28 22:46:00,77.4,69.32
2019-08-28 22:47:00,77.4,69.31
2019-08-28 22:48:00,77.4,69.33
2019-08-28 22:49:00,77.43,69.32
2019-08-28 22:50:00,77.43,69.3
2019-08-28 22:51:00,77.43,69.33
2019-08-28 22:52:00,77.43,69.3
2019-08-28 22:53:00,77.43,69.27
2019-08-28 22:54:00,77.49,69.29
2019-08-28 22:55:00,77.45,69.25
2019-08-28 22:56:00,77.45,69.27
2019-08-28 22:57:00,77.45,69.25
2019-08-28 22:58:00,77.45,69.26
2019-08-28 22:59:00,77.45,69.25
2019-08-28 23:00:00,77.45,69.26
2019-08-28 23:01:00,77.49,69.23
2019-08-28 23:02:00,77.49,69.28
2019-08-28 23:03:00,77.49,69.24
2019-08-28 23:04:00,77.49,69.25
2019-08-28 23:05:00,77.49,69.22
2019-08-28 23:06:00,77.49,69.21
2019-08-28 23:07:00,77.5,69.2
2019-08-28 23:08:00,77.5,69.25
2019-08-28 23:09:00,77.54,69.23
2019-08-28 23:10:00,77.54,69.22
2019-08-28 23:11:00,77.5,69.17
2019-08-28 23:12:00,77.54,69.22
2019-08-28 23:13:00,77.54,69.17
2019-08-28 23:14:00,77.54,69.15
2019-08-28 23:15:00,77.54,69.15
2019-08-28 23:16:00,77.54,69.13
2019-08-28 23:17:00,77.54,69.12
2019-08-28 23:18:00,77.56,69.1
2019-08-28 23:19:00,77.54,69.12
2019-08-28 23:20:00,77.56,69.11
2019-08-28 23:21:00,77.56,69.1
2019-08-28 23:22:00,77.56,69.08
2019-08-28 23:23:00,77.56,69.04
2019-08-28 23:24:00,77.56,69.04
2019-08-28 23:25:00,77.58,69.06
2019-08-28 23:26:00,77.56,69.04
2019-08-28 23:27:00,77.56,69.04
2019-08-28 23:28:00,77.58,69.04
2019-08-28 23:29:00,77.58,69.01
2019-08-28 23:30:00,77.58,69
2019-08-28 23:31:00,77.61,68.96
2019-08-28 23:32:00,77.61,68.96
2019-08-28 23:33:00,77.61,68.94
2019-08-28 23:34:00,77.58,68.91
2019-08-28 23:35:00,77.61,68.91
2019-08-28 23:36:00,77.61,68.91
2019-08-28 23:37:00,77.61,68.92
2019-08-28 23:38:00,77.61,68.91
2019-08-28 23:39:00,77.61,68.92
2019-08-28 23:40:00,77.61,68.93
2019-08-28 23:41:00,77.61,68.9
2019-08-28 23:42:00,77.61,68.88
2019-08-28 23:43:00,77.61,68.87
2019-08-28 23:44:00,77.61,68.83
2019-08-28 23:45:00,77.61,68.85
2019-08-28 23:46:00,77.61,68.83
2019-08-28 23:47:00,77.63,68.84
2019-08-28 23:48:00,77.63,68.84
2019-08-28 23:49:00,77.61,68.81
2019-08-28 23:50:00,77.63,68.8
2019-08-28 23:51:00,77.63,68.8
2019-08-28 23:52:00,77.63,68.79
2019-08-28 23:53:00,77.63,68.79
2019-08-28 23:54:00,77.63,68.77
2019-08-28 23:55:00,77.63,68.74
2019-08-28 23:56:00,77.63,68.76
2019-08-28 23:57:00,77.63,68.75
2019-08-28 23:58:00,77.63,68.74
2019-08-28 23:59:00,77.67,68.73
2019-08-29 00:00:00,77.67,68.71
2019-08-29 00:01:00,77.63,68.72
2019-08-29 00:02:00,77.67,68.73
2019-08-29 00:03:00,77.67,68.73
2019-08-29 00:04:00,77.67,68.76
2019-08-29 00:05:00,77.67,68.73
2019-08-29 00:06:00,77.67,68.72
2019-08-29 00:07:00,77.67,68.71
2019-08-29 00:08:00,77.68,68.7
2019-08-29 00:09:00,77.68,68.77
2019-08-29 00:10:00,77.67,68.78
2019-08-29 00:11:00,77.68,68.76
2019-08-29 00:12:00,77.68,68.79
2019-08-29 00:13:00,77.67,68.77
2019-08-29 00:14:00,77.68,68.79
2019-08-29 00:15:00,77.68,68.75
2019-08-29 00:16:00,77.67,68.78
2019-08-29 00:17:00,77.68,68.77
2019-08-29 00:18:00,77.68,68.79
2019-08-29 00:19:00,77.68,68.78
2019-08-29 00:20:00,77.68,68.76
2019-08-29 00:21:00,77.68,68.75
2019-08-29 00:22:00,77.7,68.77
2019-08-29 00:23:00,77.68,68.76
2019-08-29 00:24:00,77.68,68.76
2019-08-29 00:25:00,77.68,68.72
2019-08-29 00:26:00,77.7,68.74
2019-08-29 00:27:00,77.68,68.73
2019-08-29 00:28:00,77.7,68.71
2019-08-29 00:29:00,77.68,68.69
2019-08-29 00:30:00,77.68,68.69
2019-08-29 00:31:00,77.68,68.69
2019-08-29 00:32:00,77.68,68.69
2019-08-29 00:33:00,77.68,68.67
2019-08-29 00:34:00,77.68,68.68
2019-08-29 00:35:00,77.7,68.68
2019-08-29 00:36:00,77.68,68.64
2019-08-29 00:37:00,77.68,68.65
2019-08-29 00:38:00,77.7,68.63
2019-08-29 00:39:00,77.68,68.62
2019-08-29 00:40:00,77.68,68.62
2019-08-29 00:41:00,77.7,68.62
2019-08-29 00:42:00,77.68,68.61
2019-08-29 00:43:00,77.7,68.59
2019-08-29 00:44:00,77.68,68.59
2019-08-29 00:45:00,77.68,68.57
2019-08-29 00:46:00,77.68,68.55
2019-08-29 00:47:00,77.68,68.57
2019-08-29 00:48:00,77.68,68.54
2019-08-29 00:49:00,77.68,68.53
2019-08-29 00:50:00,77.7,68.53
2019-08-29 00:51:00,77.7,68.53
2019-08-29 00:52:00,77.68,68.54
2019-08-29 00:53:00,77.68,68.57
2019-08-29 00:54:00,77.68,68.57
2019-08-29 00:55:00,77.7,68.53
2019-08-29 00:56:00,77.7,68.52
2019-08-29 00:57:00,77.7,68.5
2019-08-29 00:58:00,77.68,68.51
2019-08-29 00:59:00,77.68,68.47
2019-08-29 01:00:00,77.68,68.48
2019-08-29 01:01:00,77.68,68.47
2019-08-29 01:02:00,77.68,68.44
2019-08-29 01:03:00,77.7,68.46
2019-08-29 01:04:00,77.68,68.44
2019-08-29 01:05:00,77.67,68.43
2019-08-29 01:06:00,77.68,68.41
2019-08-29 01:07:00,77.67,68.41
2019-08-29 01:08:00,77.67,68.39
2019-08-29 01:09:00,77.67,68.39
2019-08-29 01:10:00,77.67,68.38
2019-08-29 01:11:00,77.67,68.38
2019-08-29 01:12:00,77.67,68.36
2019-08-29 01:13:00,77.67,68.36
2019-08-29 01:14:00,77.63,68.36
2019-08-29 01:15:00,77.67,68.33
2019-08-29 01:16:00,77.67,68.31
2019-08-29 01:17:00,77.63,68.31
2019-08-29 01:18:00,77.67,68.31
2019-08-29 01:19:00,77.67,68.31
2019-08-29 01:20:00,77.68,68.3
2019-08-29 01:21:00,77.67,68.28
2019-08-29 01:22:00,77.67,68.3
2019-08-29 01:23:00,77.67,68.27
2019-08-29 01:24:00,77.67,68.26
2019-08-29 01:25:00,77.63,68.27
2019-08-29 01:26:00,77.63,68.23
2019-08-29 01:27:00,77.63,68.27
2019-08-29 01:28:00,77.67,68.26
2019-08-29 01:29:00,77.63,68.31
2019-08-29 01:30:00,77.63,68.31
2019-08-29 01:31:00,77.63,68.3
2019-08-29 01:32:00,77.63,68.27
2019-08-29 01:33:00,77.67,68.25
2019-08-29 01:34:00,77.63,68.25
2019-08-29 01:35:00,77.63,68.22
2019-08-29 01:36:00,77.63,68.25
2019-08-29 01:37:00,77.63,68.24
2019-08-29 01:38:00,77.63,68.24
2019-08-29 01:39:00,77.63,68.23
2019-08-29 01:40:00,77.61,68.23
2019-08-29 01:41:00,77.63,68.21
2019-08-29 01:42:00,77.63,68.22
2019-08-29 01:43:00,77.61,68.22
2019-08-29 01:44:00,77.61,68.2
2019-08-29 01:45:00,77.58,68.21
2019-08-29 01:46:00,77.61,68.23
2019-08-29 01:47:00,77.61,68.19
2019-08-29 01:48:00,77.58,68.17
2019-08-29 01:49:00,77.58,68.16
2019-08-29 01:50:00,77.56,68.17
2019-08-29 01:51:00,77.56,68.16
2019-08-29 01:52:00,77.58,68.21
2019-08-29 01:53:00,77.58,68.2
2019-08-29 01:54:00,77.58,68.18
2019-08-29 01:55:00,77.56,68.16
2019-08-29 01:56:00,77.58,68.2
2019-08-29 01:57:00,77.56,68.21
2019-08-29 01:58:00,77.56,68.21
2019-08-29 01:59:00,77.56,68.17
2019-08-29 02:00:00,77.54,68.18
2019-08-29 02:01:00,77.56,68.14
2019-08-29 02:02:00,77.54,68.14
2019-08-29 02:03:00,77.54,68.16
2019-08-29 02:04:00,77.54,68.14
2019-08-29 02:05:00,77.5,68.13
2019-08-29 02:06:00,77.5,68.17
2019-08-29 02:07:00,77.5,68.14
2019-08-29 02:08:00,77.5,68.13
2019-08-29 02:09:00,77.5,68.11
2019-08-29 02:10:00,77.49,68.12
2019-08-29 02:11:00,77.5,68.11
2019-08-29 02:12:00,77.5,68.14
2019-08-29 02:13:00,77.49,68.14
2019-08-29 02:14:00,77.49,68.14
2019-08-29 02:15:00,77.49,68.13
2019-08-29 02:16:00,77.49,68.14
2019-08-29 02:17:00,77.49,68.13
2019-08-29 02:18:00,77.45,68.15
2019-08-29 02:19:00,77.45,68.16
2019-08-29 02:20:00,77.45,68.15
2019-08-29 02:21:00,77.45,68.16
2019-08-29 02:22:00,77.43,68.2
2019-08-29 02:23:00,77.45,68.19
2019-08-29 02:24:00,77.43,68.18
2019-08-29 02:25:00,77.43,68.18
2019-08-29 02:26:00,77.45,68.17
2019-08-29 02:27:00,77.45,68.18
2019-08-29 02:28:00,77.43,68.2
2019-08-29 02:29:00,77.43,68.21
2019-08-29 02:30:00,77.43,68.22
2019-08-29 02:31:00,77.43,68.22
2019-08-29 02:32:00,77.4,68.22
2019-08-29 02:33:00,77.4,68.27
2019-08-29 02:34:00,77.4,68.22
2019-08-29 02:35:00,77.4,68.27
2019-08-29 02:36:00,77.4,68.25
2019-08-29 02:37:00,77.4,68.22
2019-08-29 02:38:00,77.38,68.25
2019-08-29 02:39:00,77.38,68.25
2019-08-29 02:40:00,77.38,68.24
2019-08-29 02:41:00,77.38,68.25
2019-08-29 02:42:00,77.38,68.25
2019-08-29 02:43:00,77.38,68.25
2019-08-29 02:44:00,77.38,68.27
2019-08-29 02:45:00,77.38,68.27
2019-08-29 02:46:00,77.38,68.25
2019-08-29 02:47:00,77.38,68.26
2019-08-29 02:48:00,77.38,68.26
2019-08-29 02:49:00,77.38,68.31
2019-08-29 02:50:00,77.36,68.32
2019-08-29 02:51:00,77.36,68.34
2019-08-29 02:52:00,77.36,68.33
2019-08-29 02:53:00,77.36,68.33
2019-08-29 02:54:00,77.38,68.31
2019-08-29 02:55:00,77.38,68.34
2019-08-29 02:56:00,77.36,68.34
2019-08-29 02:57:00,77.36,68.36
2019-08-29 02:58:00,77.36,68.32
2019-08-29 02:59:00,77.32,68.28
2019-08-29 03:00:00,77.32,68.32
2019-08-29 03:01:00,77.32,68.31
2019-08-29 03:02:00,77.32,68.29
2019-08-29 03:03:00,77.36,68.27
2019-08-29 03:04:00,77.32,68.26
2019-08-29 03:05:00,77.32,68.28
2019-08-29 03:06:00,77.32,68.25
2019-08-29 03:07:00,77.32,68.28
2019-08-29 03:08:00,77.31,68.26
2019-08-29 03:09:00,77.31,68.25
2019-08-29 03:10:00,77.31,68.25
2019-08-29 03:11:00,77.31,68.24
2019-08-29 03:12:00,77.31,68.25
2019-08-29 03:13:00,77.29,68.24
2019-08-29 03:14:00,77.29,68.22
2019-08-29 03:15:00,77.29,68.21
2019-08-29 03:16:00,77.29,68.28
2019-08-29 03:17:00,77.29,68.26
2019-08-29 03:18:00,77.29,68.23
2019-08-29 03:19:00,77.29,68.24
2019-08-29 03:20:00,77.25,68.18
2019-08-29 03:21:00,77.31,68.16
2019-08-29 03:22:00,77.29,68.16
2019-08-29 03:23:00,77.25,68.14
2019-08-29 03:24:00,77.25,68.17
2019-08-29 03:25:00,77.29,68.15
